Colgate-Palmolive  Balance Sheet,,,,,Historicals,,,Forecasts,,,,
,,,,,,,,,,,,
(all data in ₹ Lakhs),,,,,2023,2024,2025,2026,2027,2028,2029,2030
Current liabilities,,,,,,,,,,,,
Financial Liabilities,,,,,,,,,,,,
(i) Lease liabilities,,,,,"1,222","1,220","1,541","1,618","1,699","1,784","1,873","1,967"
(ii) Trade Payables,,,,,"76,112","88,191","92,079","83,106","89,755","96,935","1,04,690","1,13,065"
(iii) Other Financial Liabilities,,,,,"3,773","4,142","4,693","5,068","5,474","5,912","6,385","6,896"
Other Current Liabilities,,,,,"12,789","12,583","13,550","14,634","15,805","17,069","18,435","19,909"
Provisions,,,,,"9,051","9,863","10,155","10,764","11,410","12,095","12,820","13,590"
Current Tax Liabilities (Net),,,,,"5,516","7,936","5,696","6,152","6,644","7,175","7,749","8,369"
,,,,,"1,08,463","1,23,935","1,27,714","1,21,343","1,30,786","1,40,970","1,51,952","1,63,796"
Total Liabilities,,,,,"2,88,299","3,19,653","3,01,855","3,20,349","3,57,112","3,96,950","4,40,075","4,86,731"
,,,,,,,,,,,,
Check,,,,,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
,,,,,,,,,,,,
Deferred Tax Asset,,,,,,,,4%,4%,4%,4%,4%
Other Non-Current Assets,,,,,,,,5%,5%,5%,5%,5%
Current Tax Assets,,,,,,,,8%,8%,8%,8%,8%
,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Loans,,,,,,,,,,,,
Other Financial Assets,,,,,,,,5%,5%,5%,5%,5%
other current assets ,,,,,,,,8%,8%,8%,8%,8%
Bank Balances,,,,,,,,44248,43069,41794,40502,39099
,,,,,,,,,,,,
Current Liabilities,,,,,,,,,,,,
Other Current Liabilities,,,,,,,,8%,8%,8%,8%,8%
Current Tax Liabilities,,,,,,,,8%,8%,8%,8%,8%
Provisions,,,,,,,,6%,6%,6%,6%,6%
Lease Liabilities,,,,,,,,5%,5%,5%,5%,5%
Other Financial Liabilities,,,,,,,,8%,8%,8%,8%,8%
,,,,,,,,,,,,
Non Current Liabilities,,,,,,,,,,,,
Lease Liabilities,,,,,,,,-5%,-5%,-5%,-5%,-5%
,,,,,,,,,,,,
,,,,,,,,,,,,
Other Financial Liabilities,,,,,,,,4%,4%,4%,4%,4%
Provisions,,,,,,,,7%,7%,7%,7%,7%
Other Non-current Liabilities,,,,,,,,-5%,-5%,-5%,-5%,-5%
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
